TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000262_2.00	F007_2.00	TS12_2.00	M09699_2.00	MS59_2.00	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	F$RCS1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000263_2.00	F007_2.00	TS12_2.00	M00002_2.00	MS01_2.00	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	AFT2_4507	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000263_2.00	F007_2.00	TS12_2.00	M07433_2.00	MS31_2.00	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	MA0270.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T000263_2.00	F007_2.00	TS12_2.00	M08471_2.00	MS13_2.00	YPL202C	AFT2	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.7	YPL202C_389	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012462_2.00	F026_2.00	TS12_2.00	M00003_2.00	MS01_2.00	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MBP1_4486	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012462_2.00	F026_2.00	TS12_2.00	M01514_2.00	MS63_2.00	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Mbp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012462_2.00	F026_2.00	TS12_2.00	M07434_2.00	MS31_2.00	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MA0329.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012462_2.00	F026_2.00	TS12_2.00	M08472_2.00	MS13_2.00	YDL056W	MBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YDL056W_500	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012463_2.00	F026_2.00	TS12_2.00	M00004_2.00	MS01_2.00	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	SWI4_4482	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012463_2.00	F026_2.00	TS12_2.00	M07435_2.00	MS31_2.00	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MA0401.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012463_2.00	F026_2.00	TS12_2.00	M08473_2.00	MS13_2.00	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YER111C_584	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012463_2.00	F026_2.00	TS12_2.00	M09762_2.00	MS59_2.00	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	F$SWI4_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012463_2.00	F026_2.00	TS12_2.00	M09763_2.00	MS59_2.00	YER111C	SWI4	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	F$SWI4_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M00005_2.00	MS01_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	XBP1_4495	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M01515_2.00	MS63_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Xbp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M07436_2.00	MS31_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MA0414.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M08474_2.00	MS13_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YIL101C_2039	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M09764_2.00	MS59_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	F$XBP1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012464_2.00	F026_2.00	TS12_2.00	M09765_2.00	MS59_2.00	YIL101C	XBP1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	F$XBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M00006_2.00	MS01_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	PHD1_4559	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M01516_2.00	MS63_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Phd1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M07437_2.00	MS31_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MA0355.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M07547_2.00	MS49_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Phd1_1	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M07548_2.00	MS49_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Phd1_2	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M07549_2.00	MS49_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	Phd1_3	ChIP-exo	Rhee2011	ChIP-exo	Rhee	2011	22153082	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M08475_2.00	MS13_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YKL043W_393	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012465_2.00	F026_2.00	TS12_2.00	M08476_2.00	MS13_2.00	YKL043W	PHD1	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YKL043W_554	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012466_2.00	F026_2.00	TS12_2.00	M00007_2.00	MS01_2.00	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	SOK2_4560	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012466_2.00	F026_2.00	TS12_2.00	M07438_2.00	MS31_2.00	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	MA0385.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T012466_2.00	F026_2.00	TS12_2.00	M08477_2.00	MS13_2.00	YMR016C	SOK2	Saccharomyces_cerevisiae	D	APSES	KilA-N	1	0.6503772477172199	YMR016C_404	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T015814_2.00	F028_2.00	TS12_2.00	M01669_2.00	MS64_2.00	YMR176W	ECM5	Saccharomyces_cerevisiae	I	ARID/BRIGHT	ARID	1	0.42223096627141105	pTH8942	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T015815_2.00	F028_2.00	TS12_2.00	.	.	YPL016W	SWI1	Saccharomyces_cerevisiae	N	ARID/BRIGHT	ARID	1	0.42223096627141105	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017886_2.00	F039_2.00	TS12_2.00	M00750_2.00	MS17_2.00	YBR060C	ORC2	Saccharomyces_cerevisiae	I	AT hook	AT_hook	1	0.989594959467439	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017887_2.00	F039_2.00	TS12_2.00	M00008_2.00	MS01_2.00	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.989594959467439	SUM1_2124	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017887_2.00	F039_2.00	TS12_2.00	M01517_2.00	MS63_2.00	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.989594959467439	Sum1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017887_2.00	F039_2.00	TS12_2.00	M07439_2.00	MS31_2.00	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.989594959467439	MA0398.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017887_2.00	F039_2.00	TS12_2.00	M08478_2.00	MS13_2.00	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.989594959467439	YDR310C_383	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T017887_2.00	F039_2.00	TS12_2.00	M08479_2.00	MS13_2.00	YDR310C	SUM1	Saccharomyces_cerevisiae	D	AT hook	AT_hook	1	0.989594959467439	YDR310C_478	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T027919_2.00	F077_2.00	TS12_2.00	.	.	YGR071C	ENV11	Saccharomyces_cerevisiae	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046364_2.00	F082_2.00	TS12_2.00	M01518_2.00	MS63_2.00	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Rtg3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046364_2.00	F082_2.00	TS12_2.00	M08480_2.00	MS13_2.00	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YBL103C_1445	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046364_2.00	F082_2.00	TS12_2.00	M08481_2.00	MS13_2.00	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YBL103C_1446	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046364_2.00	F082_2.00	TS12_2.00	M08482_2.00	MS13_2.00	YBL103C	RTG3	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YBL103C_870	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046365_2.00	F082_2.00	TS12_2.00	M08405_2.00	MS31_2.00	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	MA0321.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046365_2.00	F082_2.00	TS12_2.00	M08483_2.00	MS13_2.00	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YDR123C_713	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046365_2.00	F082_2.00	TS12_2.00	M09895_2.00	MS59_2.00	YDR123C	INO2	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$INO2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046366_2.00	F082_2.00	TS12_2.00	M00009_2.00	MS01_2.00	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	PHO4_4536	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046366_2.00	F082_2.00	TS12_2.00	M01519_2.00	MS63_2.00	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Pho4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046366_2.00	F082_2.00	TS12_2.00	M08484_2.00	MS13_2.00	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YFR034C_1390	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046366_2.00	F082_2.00	TS12_2.00	M09482_2.00	MS28_2.00	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Yeast-Pho4_GSE29506	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046366_2.00	F082_2.00	TS12_2.00	M09896_2.00	MS59_2.00	YFR034C	PHO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$PHO4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M00010_2.00	MS01_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	CBF1_2160	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M00374_2.00	MS05_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Cbf1	PBM	Berger06	PBM	Berger	2006	16998473	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M01520_2.00	MS63_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Cbf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M07440_2.00	MS31_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	MA0281.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M08485_2.00	MS13_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YJR060W_1347	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09483_2.00	MS28_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Yeast-Cbf1_GSE29506	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09897_2.00	MS59_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$CBF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09898_2.00	MS59_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$CBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09899_2.00	MS59_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$CBF1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09900_2.00	MS59_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$CBF1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046367_2.00	F082_2.00	TS12_2.00	M09901_2.00	MS59_2.00	YJR060W	CBF1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$CBF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046368_2.00	F082_2.00	TS12_2.00	M08486_2.00	MS13_2.00	YOL067C	RTG1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YOL067C_1493	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046368_2.00	F082_2.00	TS12_2.00	M08487_2.00	MS13_2.00	YOL067C	RTG1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YOL067C_1494	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046369_2.00	F082_2.00	TS12_2.00	M08406_2.00	MS31_2.00	YOL108C	INO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	MA0322.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046369_2.00	F082_2.00	TS12_2.00	M09902_2.00	MS59_2.00	YOL108C	INO4	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	F$INO4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046370_2.00	F082_2.00	TS12_2.00	M08488_2.00	MS13_2.00	YOR032C	HMS1	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YOR032C_1498	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046371_2.00	F082_2.00	TS12_2.00	M00011_2.00	MS01_2.00	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	TYE7_2097	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046371_2.00	F082_2.00	TS12_2.00	M01521_2.00	MS63_2.00	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	Tye7	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046371_2.00	F082_2.00	TS12_2.00	M07441_2.00	MS31_2.00	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	MA0409.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T046371_2.00	F082_2.00	TS12_2.00	M08489_2.00	MS13_2.00	YOR344C	TYE7	Saccharomyces_cerevisiae	D	bHLH	HLH	1	0.837833807768996	YOR344C_397	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069489_2.00	F091_2.00	TS12_2.00	M01522_2.00	MS63_2.00	YDR259C	YAP6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Yap6	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
